Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/8/2022 23:25,68.16666667,63.25,55.58333333,4.25,46,46,10,7.777777778,13.18350041,0.92,112.7710766,72.97777857
9/8/2022 23:26,68.13333333,63.3,55.56666667,4.3,45.5,45.5,10,7.777777778,13.11343454,0.91,110.9524783,72.20932293
9/8/2022 23:27,68.1,63.35,55.55,4.35,45.33333333,45.33333333,9.444444444,7.777777778,13.2109742,0.906666667,83.52623756,71.40152182
9/8/2022 23:28,68.06666667,63.4,55.53333333,4.4,45.5,45.5,9.444444444,7.777777778,13.21298898,0.91,83.84610461,70.89776792
9/8/2022 23:29,68.03333333,63.45,55.51666667,4.45,45.5,45.5,9.444444444,7.777777778,13.33824952,0.91,84.64097458,70.22185932
9/8/2022 23:30,68,63.5,55.5,4.5,46,46,9.444444444,7.777777778,13.31153366,0.92,85.39970047,69.45334276
9/8/2022 23:31,67.96666667,63.55,55.48333333,4.55,45.4,45.4,9.444444444,7.777777778,13.27549317,0.908,84.05759068,69.06764138
9/8/2022 23:32,67.93333333,63.6,55.46666667,4.6,45.66666667,45.66666667,9.444444444,7.222222222,13.29489898,0.913333333,112.8998882,67.05892514
9/8/2022 23:33,67.9,63.65,55.45,4.65,45.33333333,45.33333333,9.444444444,7.222222222,13.21198059,0.906666667,111.3768006,66.55123374
9/8/2022 23:34,67.86666667,63.7,55.43333333,4.7,45.33333333,45.33333333,8.888888889,7.222222222,13.19786805,0.906666667,83.44337409,66.3894894
9/8/2022 23:35,67.83333333,63.75,55.41666667,4.75,45.5,45.5,8.888888889,7.222222222,13.24923247,0.91,84.07609612,64.6229476
9/8/2022 23:36,67.8,63.8,55.4,4.8,46,46,8.888888889,7.222222222,13.2366803,0.92,84.91948122,63.86605261
9/8/2022 23:37,67.76666667,63.85,55.38333333,4.85,45.5,45.5,8.888888889,7.222222222,13.29968795,0.91,84.39627314,61.64982887
9/8/2022 23:38,67.73333333,63.9,55.36666667,4.9,45.5,45.5,8.888888889,7.222222222,13.14040413,0.91,83.3855005,60.87986112
9/8/2022 23:39,67.7,63.95,55.35,4.95,45.5,45.5,8.888888889,7.222222222,13.18375393,0.91,83.66058677,59.16191191
9/8/2022 23:40,67.66666667,64,55.33333333,5,45.5,45.5,8.888888889,7.222222222,13.16031298,0.91,83.51183674,57.83490147
9/8/2022 23:41,67.63333333,64.05,55.31666667,5.05,47,47,8.888888889,7.222222222,13.20366414,0.94,86.54913822,55.79469006
9/8/2022 23:42,67.6,64.1,55.3,5.1,46.5,46.5,8.888888889,6.666666667,13.39810729,0.93,115.8525405,54.69263195
9/8/2022 23:43,67.56666667,64.15,55.28333333,5.15,46.5,46.5,8.333333333,6.666666667,13.28330574,0.93,86.14489438,52.97094398
9/8/2022 23:44,67.53333333,64.2,55.26666667,5.2,47.5,47.5,8.333333333,6.666666667,13.22533832,0.95,87.61345792,52.02933589
9/8/2022 23:45,67.5,64.25,55.25,5.25,48,48,8.333333333,6.666666667,13.18476117,0.96,88.26406514,50.51372483
9/8/2022 23:46,67.46666667,64.3,55.23333333,5.3,49,49,8.333333333,6.666666667,13.25255831,0.98,90.56621649,49.70065072
9/8/2022 23:47,67.43333333,64.35,55.21666667,5.35,49,49,8.333333333,6.666666667,13.30573861,0.98,90.92964359,49.27739665
9/8/2022 23:48,67.4,64.4,55.2,5.4,49,49,8.333333333,6.666666667,13.22130595,0.98,90.35264203,47.9030016
9/8/2022 23:49,67.36666667,64.45,55.18333333,5.45,49,49,8.333333333,6.666666667,13.18879326,0.98,90.13045463,47.23494991
9/8/2022 23:50,67.33333333,64.5,55.16666667,5.5,49,49,8.333333333,6.111111111,13.19320642,0.98,120.2141514,45.3542419
9/8/2022 23:51,67.3,64.55,55.15,5.55,49,49,7.777777778,6.111111111,13.26944461,0.98,90.68161522,43.25681423
9/8/2022 23:52,67.26666667,64.6,55.13333333,5.6,49.66666667,49.66666667,7.777777778,6.111111111,13.35664841,0.993333333,92.51942582,42.12403015
9/8/2022 23:53,67.23333333,64.65,55.11666667,5.65,49,49,7.777777778,6.111111111,13.14342626,0.98,89.82042258,40.61509395
9/8/2022 23:54,67.2,64.7,55.1,5.7,50,50,7.777777778,6.111111111,13.2592117,1,92.46090291,39.58403091
9/8/2022 23:55,67.16666667,64.75,55.08333333,5.75,49.4,49.4,7.777777778,6.111111111,13.29767138,0.988,91.61634592,38.11036975
9/8/2022 23:56,67.13333333,64.8,55.06666667,5.8,49.5,49.5,7.777777778,6.111111111,13.28910394,0.99,91.74265795,36.64371713
9/8/2022 23:57,67.1,64.85,55.05,5.85,49.5,49.5,7.777777778,6.111111111,13.24298185,0.99,91.4242495,35.87290259
9/8/2022 23:58,67.06666667,64.9,55.03333333,5.9,49.5,49.5,7.222222222,5.555555556,13.19559701,0.99,91.09712353,34.32925806
9/8/2022 23:59,67.03333333,64.95,55.01666667,5.95,49.66666667,49.66666667,7.222222222,5.555555556,13.22332284,0.993333333,91.59590035,33.71815978
9/9/2022 0:00,67,65,55,6,49,49,7.222222222,5.555555556,13.22594411,0.98,90.3843386,32.52764023
9/9/2022 0:01,66.98333333,65,54.98333333,6,49.66666667,49.66666667,7.222222222,5.555555556,13.19811957,0.993333333,91.42132121,31.8435894
9/9/2022 0:02,66.96666667,65,54.96666667,6,49.5,49.5,7.222222222,5.555555556,13.36017578,0.99,92.23330952,31.32071569
9/9/2022 0:03,66.95,65,54.95,6,49.5,49.5,7.222222222,5.555555556,13.30724805,0.99,91.86791762,30.78517377
9/9/2022 0:04,66.93333333,65,54.93333333,6,49.5,49.5,7.222222222,6.111111111,13.24892976,0.99,60.97687434,30.85009991
9/9/2022 0:05,66.91666667,65,54.91666667,6,49.4,49.4,6.666666667,6.666666667,13.19887655,0.988,0,30.94129898
9/9/2022 0:06,66.9,65,54.9,6,49.5,49.5,6.666666667,7.222222222,13.18955129,0.99,0,30.29880558
9/9/2022 0:07,66.88333333,65,54.88333333,6,49.5,49.5,6.666666667,7.222222222,13.24348468,0.99,0,30.13636225
9/9/2022 0:08,66.86666667,65,54.86666667,6,49.5,49.5,6.666666667,6.666666667,13.1983713,0.99,0,29.9045013
9/9/2022 0:09,66.85,65,54.85,6,49.5,49.5,6.666666667,6.666666667,13.23768911,0.99,0,29.86629258
9/9/2022 0:10,66.83333333,65,54.83333333,6,50,50,7.222222222,7.222222222,13.29464767,1,0,30.02177607
9/9/2022 0:11,66.81666667,65,54.81666667,6,49.5,49.5,7.222222222,7.222222222,13.2654111,0.99,0,30.3046679
9/9/2022 0:12,66.8,65,54.8,6,49,49,7.222222222,7.222222222,13.32791724,0.98,0,29.44722881
9/9/2022 0:13,66.78333333,65,54.78333333,6,50,50,7.222222222,7.222222222,13.24046161,1,0,29.59440717
9/9/2022 0:14,66.76666667,65,54.76666667,6,49.5,49.5,7.222222222,7.777777778,13.24953391,0.99,0,29.7882472
9/9/2022 0:15,66.75,65,54.75,6,49,49,7.777777778,7.777777778,13.25951579,0.98,0,30.44119055
9/9/2022 0:16,66.73333333,65,54.73333333,6,49.6,49.6,7.777777778,7.777777778,13.2234487,0.992,0,30.77193301
9/9/2022 0:17,66.71666667,65,54.71666667,6,49.33333333,49.33333333,7.777777778,7.777777778,13.2540701,0.986666667,0,30.32510495
9/9/2022 0:18,66.7,65,54.7,6,49.66666667,49.66666667,7.777777778,7.777777778,13.1950946,0.993333333,0,30.68848571
9/9/2022 0:19,66.68333333,65,54.68333333,6,49.33333333,49.33333333,8.333333333,8.333333333,13.29237906,0.986666667,0,30.93294864
9/9/2022 0:20,66.66666667,65,54.66666667,6,49.5,49.5,8.333333333,8.333333333,13.22962397,0.99,0,31.17295843
9/9/2022 0:21,66.65,65,54.65,6,49.5,49.5,8.333333333,8.333333333,13.24650996,0.99,0,31.30723624
9/9/2022 0:22,66.63333333,65,54.63333333,6,49.66666667,49.66666667,8.333333333,8.333333333,13.30876106,0.993333333,0,32.36278033
9/9/2022 0:23,66.61666667,65,54.61666667,6,49.66666667,49.66666667,8.333333333,8.888888889,13.36446018,0.993333333,0,32.50172271
9/9/2022 0:24,66.6,65,54.6,6,49.4,49.4,8.888888889,8.888888889,13.25558506,0.988,0,33.20250023
9/9/2022 0:25,66.58333333,65,54.58333333,6,49.5,49.5,8.888888889,8.888888889,13.1992533,0.99,0,33.55492945
9/9/2022 0:26,66.56666667,65,54.56666667,6,49.5,49.5,8.888888889,8.888888889,13.20643654,0.99,0,34.55216537
9/9/2022 0:27,66.55,65,54.55,6,49.5,49.5,8.888888889,8.888888889,13.27624868,0.99,0,34.78167818
9/9/2022 0:28,66.53333333,65,54.53333333,6,50,50,9.444444444,9.444444444,13.31909397,1,0,35.10882418
9/9/2022 0:29,66.51666667,65,54.51666667,6,49,49,9.444444444,8.333333333,13.18249339,0.98,60.0582681,36.2256559
9/9/2022 0:30,66.5,65,54.5,6,49.5,49.5,9.444444444,8.333333333,13.31758243,0.99,61.29284139,36.53348202
9/9/2022 0:31,66.48333333,65,54.48333333,6,48.75,48.75,9.444444444,8.333333333,13.41007886,0.975,60.78341746,36.88994537
9/9/2022 0:32,66.46666667,65,54.46666667,6,48,48,9.444444444,8.333333333,13.33824994,0.96,59.52772026,36.88135433
9/9/2022 0:33,66.45,65,54.45,6,48,48,9.444444444,8.333333333,13.28809492,0.96,59.30388173,37.70643836
9/9/2022 0:34,66.43333333,65,54.43333333,6,47,47,9.444444444,8.333333333,13.3135495,0.94,58.17961959,38.64291153
9/9/2022 0:35,66.41666667,65,54.41666667,6,46.2,46.2,9.444444444,8.333333333,13.17997336,0.924,56.61554208,40.08339629
9/9/2022 0:36,66.4,65,54.4,6,46.4,46.4,9.444444444,7.222222222,13.18274617,0.928,113.7451868,39.69979952
9/9/2022 0:37,66.38333333,65,54.38333333,6,46.16666667,46.16666667,9.444444444,7.222222222,13.19433878,0.923333333,113.2727143,39.36083025
9/9/2022 0:38,66.36666667,65,54.36666667,6,46,46,8.888888889,7.222222222,13.18224145,0.92,84.5702306,39.26920012
9/9/2022 0:39,66.35,65,54.35,6,46,46,8.888888889,7.222222222,13.21097377,0.92,84.75456189,38.8153633
9/9/2022 0:40,66.33333333,65,54.33333333,6,46,46,8.888888889,7.222222222,13.20593213,0.92,84.7222174,39.73139914
9/9/2022 0:41,66.31666667,65,54.31666667,6,46.6,46.6,8.888888889,6.666666667,13.14821712,0.932,113.9362552,40.43539477
9/9/2022 0:42,66.3,65,54.3,6,47.2,47.2,8.333333333,6.666666667,13.15628162,0.944,86.60552148,41.40969872
9/9/2022 0:43,66.28333333,65,54.28333333,6,48,48,8.333333333,6.666666667,13.16737151,0.96,88.14765183,41.88270857
9/9/2022 0:44,66.26666667,65,54.26666667,6,48,48,8.333333333,6.666666667,13.19282672,0.96,88.3180592,42.16687407
9/9/2022 0:45,66.25,65,54.25,6,48.5,48.5,8.333333333,6.666666667,13.16384266,0.97,89.04198696,42.18440763
9/9/2022 0:46,66.23333333,65,54.23333333,6,48.83333333,48.83333333,8.333333333,6.666666667,13.18753429,0.976666667,89.81531412,42.47897509
9/9/2022 0:47,66.21666667,65,54.21666667,6,49.25,49.25,8.333333333,6.666666667,13.23869676,0.985,90.93307775,41.81902549
9/9/2022 0:48,66.2,65,54.2,6,48.83333333,48.83333333,8.333333333,6.111111111,13.27876997,0.976666667,120.5822478,41.58654127
9/9/2022 0:49,66.18333333,65,54.18333333,6,49,49,7.777777778,6.111111111,13.17644472,0.98,90.04606636,41.19832277
9/9/2022 0:50,66.16666667,65,54.16666667,6,49.2,49.2,7.777777778,6.111111111,13.15930648,0.984,90.29600283,40.5855521
9/9/2022 0:51,66.15,65,54.15,6,49.16666667,49.16666667,7.777777778,6.111111111,13.22231403,0.983333333,90.66687643,40.27067447
9/9/2022 0:52,66.13333333,65,54.13333333,6,49.6,49.6,7.777777778,6.111111111,13.24676242,0.992,91.63509726,40.44790813
9/9/2022 0:53,66.11666667,65,54.11666667,6,49,49,7.777777778,6.111111111,13.26137885,0.98,90.62649485,39.69259975
9/9/2022 0:54,66.1,65,54.1,6,49.66666667,49.66666667,7.222222222,5.555555556,13.30435084,0.993333333,92.15716871,39.47017214
9/9/2022 0:55,66.08333333,65,54.08333333,6,49,49,7.222222222,5.555555556,13.24928109,0.98,90.5438204,39.25179473
9/9/2022 0:56,66.06666667,65,54.06666667,6,49,49,7.222222222,5.555555556,13.18199045,0.98,90.08396516,39.24183097
9/9/2022 0:57,66.05,65,54.05,6,49,49,7.222222222,5.555555556,13.24676127,0.98,90.52660027,39.41238535
9/9/2022 0:58,66.03333333,65,54.03333333,6,49.5,49.5,7.222222222,5.555555556,13.23214411,0.99,91.34943008,38.86635612
9/9/2022 0:59,66.01666667,65,54.01666667,6,49.5,49.5,7.222222222,5.555555556,13.2710848,0.99,91.61826102,38.60418699
9/9/2022 1:00,66,65,54,6,49.5,49.5,7.222222222,6.111111111,13.21576169,0.99,60.8242216,37.69332782
9/9/2022 1:01,65.96666667,65.06666667,54,5.983333333,49.5,49.5,6.666666667,6.666666667,13.21500576,0.99,0,37.02779917
9/9/2022 1:02,65.93333333,65.13333333,54,5.966666667,49.5,49.5,6.666666667,7.222222222,13.20779697,0.99,0,36.53510213
9/9/2022 1:03,65.9,65.2,54,5.95,49.5,49.5,6.666666667,7.222222222,13.27246905,0.99,0,34.99044783
9/9/2022 1:04,65.86666667,65.26666667,54,5.933333333,49.5,49.5,6.666666667,7.222222222,13.28794398,0.99,0,34.20677388
9/9/2022 1:05,65.83333333,65.33333333,54,5.916666667,49.5,49.5,6.666666667,6.666666667,13.23466383,0.99,0,33.02163696
9/9/2022 1:06,65.8,65.4,54,5.9,49.5,49.5,7.222222222,7.222222222,13.2896075,0.99,0,32.35302797
9/9/2022 1:07,65.76666667,65.46666667,54,5.883333333,50,50,7.222222222,7.222222222,13.25785168,1,0,31.2347323
9/9/2022 1:08,65.73333333,65.53333333,54,5.866666667,49.4,49.4,7.222222222,7.222222222,13.25507876,0.988,0,30.55214507
9/9/2022 1:09,65.7,65.6,54,5.85,49.5,49.5,7.222222222,7.222222222,13.24681145,0.99,0,29.75668229
9/9/2022 1:10,65.66666667,65.66666667,54,5.833333333,49.5,49.5,7.777777778,7.777777778,13.23562126,0.99,0,28.75975873
9/9/2022 1:11,65.63333333,65.73333333,54,5.816666667,49.5,49.5,7.777777778,7.777777778,13.22433218,0.99,0,28.72819454
9/9/2022 1:12,65.6,65.8,54,5.8,49.5,49.5,7.777777778,7.777777778,13.24499727,0.99,0,28.73235446
9/9/2022 1:13,65.56666667,65.86666667,54,5.783333333,49.5,49.5,7.777777778,7.777777778,13.24159613,0.99,0,28.79407497
9/9/2022 1:14,65.53333333,65.93333333,54,5.766666667,49.5,49.5,7.777777778,7.777777778,13.24121648,0.99,0,28.95018889
9/9/2022 1:15,65.5,66,54,5.75,49.5,49.5,8.333333333,8.333333333,13.26919236,0.99,0,28.92324216
9/9/2022 1:16,65.46666667,66.06666667,54,5.733333333,49.5,49.5,8.333333333,8.333333333,13.24953404,0.99,0,29.12316787
9/9/2022 1:17,65.43333333,66.13333333,54,5.716666667,49.5,49.5,8.333333333,8.333333333,13.27009993,0.99,0,29.18377079
9/9/2022 1:18,65.4,66.2,54,5.7,49.5,49.5,8.333333333,8.333333333,13.26894094,0.99,0,29.1229183
9/9/2022 1:19,65.36666667,66.26666667,54,5.683333333,48.5,48.5,8.888888889,8.888888889,13.2507941,0.97,0,29.05028971
9/9/2022 1:20,65.33333333,66.33333333,54,5.666666667,48.5,48.5,8.888888889,8.888888889,13.22735567,0.97,0,28.87358644
9/9/2022 1:21,65.3,66.4,54,5.65,48.5,48.5,8.888888889,8.888888889,13.20174902,0.97,0,28.69386101
9/9/2022 1:22,65.26666667,66.46666667,54,5.633333333,49.5,49.5,8.888888889,8.888888889,13.30674638,0.99,0,28.38943045
9/9/2022 1:23,65.23333333,66.53333333,54,5.616666667,49.5,49.5,8.888888889,8.888888889,13.30427564,0.99,0,28.43150985
9/9/2022 1:24,65.2,66.6,54,5.6,50,50,9.444444444,9.444444444,13.27463586,1,0,28.60490515
9/9/2022 1:25,65.16666667,66.66666667,54,5.583333333,48.83333333,48.83333333,9.444444444,8.333333333,13.2339078,0.976666667,60.08743102,28.64182217
9/9/2022 1:26,65.13333333,66.73333333,54,5.566666667,49.5,49.5,9.444444444,8.333333333,13.32211893,0.99,61.31372018,28.43572394
9/9/2022 1:27,65.1,66.8,54,5.55,48.8,48.8,9.444444444,7.5,13.30699672,0.976,105.6615756,28.52789016
9/9/2022 1:28,65.06666667,66.86666667,54,5.533333333,48.16666667,48.16666667,9.444444444,7.5,13.34429703,0.963333333,104.5826166,28.56976739
9/9/2022 1:29,65.03333333,66.93333333,54,5.516666667,47.75,47.75,9.444444444,7.5,13.32010278,0.955,103.4899465,28.72815583
9/9/2022 1:30,65,67,54,5.5,47.33333333,47.33333333,9.444444444,7.5,13.26314443,0.946666667,102.1482191,29.30241368
9/9/2022 1:31,64.96666667,67.06666667,54,5.483333333,46.8,46.8,9.444444444,7.5,13.27120798,0.936,101.0586562,29.67910944
9/9/2022 1:32,64.93333333,67.13333333,54,5.466666667,46.4,46.4,8.888888889,7.222222222,13.13430522,0.928,84.99541645,29.6274241
9/9/2022 1:33,64.9,67.2,54,5.45,46.4,46.4,8.888888889,7.222222222,13.19131529,0.928,85.36434304,29.38526198
9/9/2022 1:34,64.86666667,67.26666667,54,5.433333333,46,46,8.888888889,7.222222222,13.16838022,0.92,84.48130433,29.00990428
9/9/2022 1:35,64.83333333,67.33333333,54,5.416666667,46.5,46.5,8.888888889,7.222222222,13.19988283,0.93,85.60388015,29.35569897
9/9/2022 1:36,64.8,67.4,54,5.4,46.8,46.8,8.888888889,6.666666667,13.188794,0.936,114.7783813,28.95700365
9/9/2022 1:37,64.76666667,67.46666667,54,5.383333333,47.25,47.25,8.333333333,6.666666667,13.18299811,0.945,86.87332094,29.24637609
9/9/2022 1:38,64.73333333,67.53333333,54,5.366666667,48,48,8.333333333,6.666666667,13.16863079,0.96,88.15608196,29.77527856
9/9/2022 1:39,64.7,67.6,54,5.35,48.75,48.75,8.333333333,6.666666667,13.17669614,0.975,89.58835702,30.24125711
9/9/2022 1:40,64.66666667,67.66666667,54,5.333333333,48.8,48.8,8.333333333,6.666666667,13.22508716,0.976,90.00959052,30.56232632
9/9/2022 1:41,64.63333333,67.73333333,54,5.316666667,49.16666667,49.16666667,8.333333333,6.111111111,13.2109722,0.983333333,120.7854723,30.90837087
9/9/2022 1:42,64.6,67.8,54,5.3,49.5,49.5,7.777777778,6.111111111,13.2628928,0.99,91.56170674,31.29015711
9/9/2022 1:43,64.56666667,67.86666667,54,5.283333333,49,49,7.777777778,6.111111111,13.22937256,0.98,90.40776815,31.21685662
9/9/2022 1:44,64.53333333,67.93333333,54,5.266666667,49,49,7.777777778,6.111111111,13.2515495,0.98,90.5593224,31.04998922
9/9/2022 1:45,64.5,68,54,5.25,49,49,7.777777778,6.111111111,13.17115124,0.98,90.00989144,31.45305652
9/9/2022 1:46,64.46666667,68.06666667,54,5.233333333,49.75,49.75,7.777777778,6.111111111,13.20845216,0.995,91.64640506,31.48050184
9/9/2022 1:47,64.43333333,68.13333333,54,5.216666667,49.75,49.75,7.222222222,5.555555556,13.22483564,0.995,91.76008124,31.72235778
9/9/2022 1:48,64.4,68.2,54,5.2,49.2,49.2,7.222222222,5.555555556,13.20794807,0.984,90.62976978,31.73044243
9/9/2022 1:49,64.36666667,68.26666667,54,5.183333333,49,49,7.222222222,5.555555556,13.27347681,0.98,90.70917073,31.8335627
9/9/2022 1:50,64.33333333,68.33333333,54,5.166666667,49,49,7.222222222,5.555555556,13.23617621,0.98,90.45426336,32.00994288
9/9/2022 1:51,64.3,68.4,54,5.15,49.25,49.25,7.222222222,5.555555556,13.26541189,0.985,91.11657681,31.86431625
9/9/2022 1:52,64.26666667,68.46666667,54,5.133333333,49,49,7.222222222,6.388888889,13.33270522,0.98,45.55696487,31.80277951
9/9/2022 1:53,64.23333333,68.53333333,54,5.116666667,49.2,49.2,6.666666667,7.222222222,13.25104677,0.984,0,31.70553317
9/9/2022 1:54,64.2,68.6,54,5.1,49.4,49.4,6.666666667,7.222222222,13.20240308,0.988,0,31.83664864
9/9/2022 1:55,64.16666667,68.66666667,54,5.083333333,49,49,6.666666667,7.222222222,13.27574648,0.98,0,32.08765831
9/9/2022 1:56,64.13333333,68.73333333,54,5.066666667,49,49,6.666666667,7.222222222,13.21954163,0.98,0,31.21624345
9/9/2022 1:57,64.1,68.8,54,5.05,49,49,6.666666667,7.222222222,13.20567988,0.98,0,30.76755125
9/9/2022 1:58,64.06666667,68.86666667,54,5.033333333,49,49,7.222222222,7.222222222,13.21046905,0.98,0,30.13034625
9/9/2022 1:59,64.03333333,68.93333333,54,5.016666667,49,49,7.222222222,7.222222222,13.21349297,0.98,0,29.56895888
9/9/2022 2:00,64,69,54,5,49.4,49.4,7.222222222,7.222222222,13.23693255,0.988,0,29.04895956
9/9/2022 2:01,63.98333333,69.05,54,5,49.2,49.2,7.777777778,7.777777778,13.21576137,0.984,0,28.10498606
9/9/2022 2:02,63.96666667,69.1,54,5,50,50,7.777777778,7.777777778,13.27347681,1,0,28.08612406
9/9/2022 2:03,63.95,69.15,54,5,49.6,49.6,7.777777778,7.777777778,13.23189259,0.992,0,27.9857284
9/9/2022 2:04,63.93333333,69.2,54,5,49.6,49.6,7.777777778,7.777777778,13.2457534,0.992,0,27.97084472
9/9/2022 2:05,63.91666667,69.25,54,5,49.4,49.4,7.777777778,7.777777778,13.21979484,0.988,0,28.03852803
9/9/2022 2:06,63.9,69.3,54,5,49.66666667,49.66666667,7.777777778,8.333333333,13.27826736,0.993333333,0,28.14626477
9/9/2022 2:07,63.88333333,69.35,54,5,49.16666667,49.16666667,8.333333333,8.333333333,13.22508632,0.983333333,0,28.08289159
9/9/2022 2:08,63.86666667,69.4,54,5,49.4,49.4,8.333333333,8.333333333,13.20542836,0.988,0,27.9039945
9/9/2022 2:09,63.85,69.45,54,5,49.2,49.2,8.333333333,8.333333333,13.25054184,0.984,0,27.99311524
9/9/2022 2:10,63.83333333,69.5,54,5,49.4,49.4,8.333333333,8.333333333,13.25029022,0.988,0,27.91799074
9/9/2022 2:11,63.81666667,69.55,54,5,49.5,49.5,8.888888889,8.888888889,13.22710331,0.99,0,27.74640689
9/9/2022 2:12,63.8,69.6,54,5,49.4,49.4,8.888888889,8.888888889,13.24600471,0.988,0,27.54142015
9/9/2022 2:13,63.78333333,69.65,54,5,49,49,8.888888889,8.888888889,13.25810352,0.98,0,27.41856954
9/9/2022 2:14,63.76666667,69.7,54,5,49.33333333,49.33333333,8.888888889,8.888888889,13.1872833,0.986666667,0,27.34233057
9/9/2022 2:15,63.75,69.75,54,5,49,49,8.888888889,8.888888889,13.33623263,0.98,0,27.4214897
9/9/2022 2:16,63.73333333,69.8,54,5,49.75,49.75,9.444444444,9.166666667,13.31329903,0.995,15.39564692,26.84694401
9/9/2022 2:17,63.71666667,69.85,54,5,49.5,49.5,9.444444444,8.055555556,13.30195646,0.99,76.52615553,26.67543462
9/9/2022 2:18,63.7,69.9,54,5,49,49,9.444444444,8.055555556,13.31909397,0.98,75.85076025,26.55024993
9/9/2022 2:19,63.68333333,69.95,54,5,49,49,9.444444444,8.055555556,13.2535667,0.98,75.47758975,26.27401156
9/9/2022 2:20,63.66666667,70,54,5,48,48,9.444444444,8.055555556,13.29817589,0.96,74.18609055,25.63303369
9/9/2022 2:21,63.65,70.05,54,5,47.33333333,47.33333333,9.444444444,8.055555556,13.25659188,0.946666667,72.92696684,25.42303215
9/9/2022 2:22,63.63333333,70.1,54,5,47.33333333,47.33333333,9.444444444,8.055555556,13.2452491,0.946666667,72.86456813,25.54692123
9/9/2022 2:23,63.61666667,70.15,54,5,46.5,46.5,9.444444444,7.222222222,13.09408169,0.93,113.2236514,25.60077953
9/9/2022 2:24,63.6,70.2,54,5,46,46,8.888888889,7.222222222,13.18249192,0.92,84.57183747,25.56239773
9/9/2022 2:25,63.58333333,70.25,54,5,46.66666667,46.66666667,8.888888889,7.222222222,13.21349265,0.933333333,85.99928284,25.04318389
9/9/2022 2:26,63.56666667,70.3,54,5,46,46,8.888888889,7.222222222,13.33068942,0.92,85.52259362,24.71902777
9/9/2022 2:27,63.55,70.35,54,5,46.25,46.25,8.888888889,7.222222222,13.25079504,0.925,85.47204497,24.58268329
9/9/2022 2:28,63.53333333,70.4,54,5,46.66666667,46.66666667,8.333333333,6.666666667,13.19408726,0.933333333,85.87298395,24.39283882
9/9/2022 2:29,63.51666667,70.45,54,5,47.6,47.6,8.333333333,6.666666667,13.16510268,0.952,87.39802619,24.57961018
